,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
0,,266.0,,,,,,,,,,370.0,,,13981.0,,950.0,17.0,0.0,5816.0,,31.0,,,,0.0,14351.0,,,0.0,612.0,
1,,331.0,,,,,,,,,,432.0,,,14254.0,,940.0,23.0,0.0,5912.0,,90.0,,,,0.0,14956.0,,,0.0,616.0,
2,,390.0,,,,,,,,,,471.0,,,13915.0,,1074.0,20.0,0.0,5597.0,,219.0,,,,0.0,15012.0,,,0.0,621.0,
3,,356.0,,,,,,,,,,504.0,,,13946.0,,1149.0,16.0,0.0,5232.0,,286.0,,,,0.0,15055.0,,,0.0,613.0,
4,,308.0,,,,,,,,,,524.0,,,13858.0,,1214.0,33.0,0.0,4903.0,,365.0,,,,0.0,15030.0,,,0.0,591.0,
5,,282.0,,,,,,,,,,607.0,,,12958.0,,1277.0,39.0,0.0,3640.0,,411.0,,,,0.0,14855.0,,,0.0,538.0,
6,,284.0,,,,,,,,,,663.0,,,11820.0,,1296.0,55.0,0.0,4139.0,,409.0,,,,0.0,14699.0,,,0.0,525.0,
7,,266.0,,,,,,,,,,752.0,,,11799.0,,1113.0,70.0,0.0,3831.0,,396.0,,,,0.0,14360.0,,,0.0,477.0,
8,,238.0,,,,,,,,,,785.0,,,11352.0,,978.0,0.0,0.0,3388.0,,386.0,,,,0.0,14761.0,,,0.0,432.0,
9,,216.0,,,,,,,,,,759.0,,,10452.0,,1143.0,0.0,0.0,3164.0,,378.0,,,,0.0,14610.0,,,0.0,386.0,
10,,199.0,,,,,,,,,,649.0,,,9571.0,,955.0,0.0,0.0,2904.0,,379.0,,,,0.0,14171.0,,,0.0,340.0,
11,,221.0,,,,,,,,,,652.0,,,8483.0,,724.0,0.0,0.0,2445.0,,372.0,,,,0.0,13934.0,,,0.0,246.0,
12,,220.0,,,,,,,,,,585.0,,,7499.0,,939.0,0.0,0.0,2310.0,,359.0,,,,0.0,13072.0,,,0.0,137.0,
13,,199.0,,,,,,,,,,418.0,,,7088.0,,1124.0,0.0,0.0,2190.0,,352.0,,,,0.0,12378.0,,,0.0,100.0,
14,,156.0,,,,,,,,,,473.0,,,6578.0,,1307.0,0.0,0.0,2171.0,,343.0,,,,0.0,11441.0,,,0.0,69.0,
15,,122.0,,,,,,,,,,454.0,,,5605.0,,1279.0,0.0,0.0,2239.0,,334.0,,,,0.0,10427.0,,,0.0,51.0,
16,,96.0,,,,,,,,,,454.0,,,4423.0,,1211.0,0.0,0.0,2156.0,,309.0,,,,0.0,9303.0,,,0.0,53.0,
17,,59.0,,,,,,,,,,503.0,,,3392.0,,1178.0,0.0,0.0,1972.0,,271.0,,,,0.0,6982.0,,,0.0,54.0,
18,,49.0,,,,,,,,,,639.0,,,2898.0,,1141.0,0.0,0.0,1928.0,,215.0,,,,0.0,5229.0,,,0.0,101.0,
19,,26.0,,,,,,,,,,752.0,,,2630.0,,1009.0,0.0,0.0,1860.0,,156.0,,,,0.0,4243.0,,,0.0,132.0,
