,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
0,,,,,,,,,,,,607,,,12958,,1277,0,0,3640,,0,,,,0,0,,,0,0,,0,0
1,,284,,,,,,,,,,663,,,11820,,1296,0,0,4139,,0,,,,0,14699,,,0,0,,0,0
2,,266,,,,,,,,,,752,,,11799,,1113,70,0,3831,,396,,,,0,14360,,,0,477,,0,0
3,,238,,,,,,,,,,785,,,11352,,978,0,0,3388,,386,,,,0,14761,,,0,432,,0,0
4,,216,,,,,,,,,,759,,,10452,,1143,0,0,3164,,378,,,,0,14610,,,0,386,,0,0
5,,199,,,,,,,,,,649,,,9571,,955,0,0,2904,,379,,,,0,14171,,,0,340,,0,0
6,,221,,,,,,,,,,652,,,8483,,724,0,0,2445,,372,,,,0,13934,,,0,246,,0,0
7,,220,,,,,,,,,,585,,,7499,,939,0,0,2310,,359,,,,0,13072,,,0,137,,0,0
8,,199,,,,,,,,,,418,,,7088,,1124,0,0,2190,,352,,,,0,12378,,,0,100,,0,0
9,,156,,,,,,,,,,473,,,6578,,1307,0,0,2171,,343,,,,0,11441,,,0,69,,0,0
10,,122,,,,,,,,,,454,,,5605,,1279,0,0,2239,,334,,,,0,10427,,,0,51,,0,0
11,,96,,,,,,,,,,454,,,4423,,1211,0,0,2156,,309,,,,0,9303,,,0,53,,0,0
12,,59,,,,,,,,,,503,,,3392,,1178,0,0,1972,,271,,,,0,6982,,,0,54,,0,0
13,,49,,,,,,,,,,639,,,2898,,1141,0,0,1928,,215,,,,0,5229,,,0,101,,0,0
14,,26,,,,,,,,,,752,,,2630,,1009,0,0,1860,,156,,,,0,4243,,,0,132,,0,0
15,,25,,,,,,,,,,817,,,2726,,858,0,0,1574,,123,,,,0,3682,,,0,160,,0,0
16,,27,,,,,,,,,,826,,,2357,,798,0,0,1274,,90,,,,0,3014,,,0,129,,0,0
17,,20,,,,,,,,,,882,,,1793,,794,0,0,1109,,44,,,,0,2509,,,0,100,,0,0
18,,18,,,,,,,,,,906,,,1639,,655,0,0,1060,,32,,,,0,2099,,,0,71,,0,0
